time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T13:49:00Z,6.19,544.1,197525.0,0.82,3.62,3.67,5.26,3.0650685595851406,0.0,1996.847,0.7785395603809483,1014.2997681992855
2026-09-16T13:50:00Z,6.1,556.9,201806.0,1.71,4.12,3.09,5.54,3.1642906155646,0.0,1720.821,0.9272952180016123,1677.8358174571135
2026-09-16T13:51:00Z,5.46,553.4,176144.0,0.84,3.87,3.77,5.49,2.79681052153776,0.0,2086.3179999999998,0.7984864212314384,1137.9826815260844
2026-09-16T13:52:00Z,5.59,549.2,178044.0,0.81,2.98,4.42,5.43,2.8201029149737606,0.0,2427.464,0.5932054702318017,522.7295169264643
2026-09-16T13:53:00Z,5.49,548.8,173821.0,0.94,3.22,4.45,5.53,2.76562086022656,0.0,2442.16,0.626386975055334,608.4251871008221
2026-09-16T13:54:00Z,5.47,550.4,167489.0,1.26,2.67,4.6,5.48,2.77163648253952,0.0,2531.8399999999997,0.5259090708390355,385.83010915788446
2026-09-16T13:55:00Z,6.73,544.8,183382.0,1.62,2.69,4.4,5.43,3.34103753284992,0.0,2397.12,0.5487332428749667,422.5059481576
2026-09-16T13:56:00Z,5.67,552.4,178389.0,1.5,2.03,4.54,5.21,2.8938931456579193,0.0,2507.8959999999997,0.4204701404217261,208.72123529675014
2026-09-16T13:57:00Z,5.78,549.3,175776.0,0.6,2.01,4.82,5.3,2.9170181335777197,0.0,2647.6259999999997,0.3950857138877336,177.88999606569988
2026-09-16T13:58:00Z,6.81,553.7,184666.0,0.93,2.11,4.83,5.39,3.4921127020781406,0.0,2674.371,0.4118672585981202,202.84639388862308
2026-09-16T13:59:00Z,6.74,551.5,182482.0,0.65,1.71,4.66,5.03,3.4288068595790007,0.0,2569.9900000000002,0.35169698490672296,127.10644014813697
2026-09-16T14:00:00Z,6.91,543.7,182712.0,0.9,1.36,4.84,5.13,3.4165580633835413,0.0,2631.5080000000003,0.27392810215343,65.24568293836248
2026-09-16T14:01:00Z,5.99,542.4,210310.0,1.59,1.28,2.9,5.23,2.94753028852224,0.0,1572.9599999999998,0.41566187522618636,198.1399051671203
2026-09-16T14:02:00Z,6.35,540.0,213300.0,2.59,3.28,3.18,5.36,3.0970865159999996,0.0,1717.2,0.8008768032729936,1092.141112787878
2026-09-16T14:03:00Z,7.05,546.4,221138.0,1.79,1.83,4.18,5.41,3.5204857503167997,0.0,2283.9519999999998,0.41266141411062723,200.7953917557211
2026-09-16T14:04:00Z,6.77,556.7,198390.0,0.65,-1.76,4.26,5.33,3.5093218767447807,0.0,2371.542,-0.3917871233953549,177.8076221194685
2026-09-16T14:05:00Z,6.82,560.1,184525.0,-0.23,0.56,4.4,5.17,3.5785543080553204,0.0,2464.4400000000005,0.12659212727997207,8.768236370269609
2026-09-16T14:06:00Z,6.89,545.5,186020.0,-0.2,-0.21,5.17,5.32,3.4292632410335,0.0,2820.235,-0.04059663853544021,0.4163719295039334
2026-09-16T14:07:00Z,6.92,540.4,184736.0,1.28,-0.93,5.17,5.46,3.38009469644672,0.0,2793.868,-0.17798052394756272,21.468409182519743
2026-09-16T14:08:00Z,8.56,546.6,224033.0,1.98,-1.66,4.92,5.58,4.277648664351361,0.0,2689.272,-0.3254046185230776,109.62713660483918
2026-09-16T14:09:00Z,6.98,558.5,182688.0,2.16,-1.97,4.52,5.5,3.6416136643430006,0.0,2524.4199999999996,-0.4110168761309026,206.8497510537471
2026-09-16T14:10:00Z,6.89,542.7,193041.0,0.68,-2.24,4.58,5.23,3.3941494219440607,0.0,2485.5660000000003,-0.45487590415636336,251.21577897789277
2026-09-16T14:11:00Z,7.28,545.5,206387.0,1.94,-3.25,3.76,5.53,3.6233724810920003,0.0,2051.08,-0.7127729092077113,840.8385249602057
2026-09-16T14:12:00Z,7.08,563.6,198008.0,0.16,-2.73,4.42,5.22,3.7615541574796807,0.0,2491.112,-0.5532943253222926,439.94784047580384
2026-09-16T14:13:00Z,4.97,537.6,255854.0,-0.46,-2.67,4.29,5.12,2.40251994243072,0.0,2306.304,-0.5567113377252241,414.3793996021979
2026-09-16T14:14:00Z,5.92,549.5,200068.0,2.19,0.96,2.53,5.5,2.989848569848,0.0,1390.235,0.36266338417208155,145.58219753349567
2026-09-16T14:15:00Z,5.43,536.6,198261.0,1.79,3.93,3.24,5.47,2.61512985474408,0.0,1738.5840000000003,0.8813370362507351,1395.6073641791047
2026-09-16T14:16:00Z,5.43,526.2,239903.0,1.73,2.83,3.94,5.43,2.5147430093239205,0.0,2073.228,0.6228854731676806,560.135455580126
2026-09-16T14:17:00Z,6.75,559.8,237868.0,2.51,0.7,3.91,5.09,3.5380311604019994,0.0,2188.8179999999998,0.17715141224578215,21.208662415810156
2026-09-16T14:18:00Z,5.24,530.6,198053.0,0.86,1.52,3.99,4.63,2.4675040304566407,0.0,2117.094,0.36397895650964407,125.0644318231867
2026-09-16T14:19:00Z,6.92,530.7,199223.0,4.07,1.07,3.77,5.8,3.259840583116081,0.0,2000.7390000000003,0.27654711961464223,70.31192981570362
2026-09-16T14:20:00Z,6.11,551.2,203101.0,2.06,3.19,3.33,5.44,3.104929334723841,0.0,1835.496,0.7639290698933363,1005.9439065650828
2026-09-16T14:21:00Z,6.18,537.9,174008.0,1.44,2.48,4.5,5.47,2.9907744104818796,0.0,2420.5499999999997,0.5036958710213609,333.9596028750713
2026-09-16T14:22:00Z,6.5,527.9,210257.0,2.34,0.3,4.87,5.59,3.029763805679,0.0,2570.873,0.06152389844759235,1.2479514709806063
2026-09-16T14:23:00Z,6.81,548.4,183203.0,2.11,-2.25,4.0,5.33,3.42557985987936,0.0,2193.6,-0.5123894603107377,352.18572639070305
2026-09-16T14:24:00Z,6.68,544.1,182391.0,0.71,-2.19,4.63,5.24,3.30769918869608,0.0,2519.183,-0.44181701649652183,233.8428860239629
2026-09-16T14:25:00Z,6.93,548.9,218927.0,0.83,-2.59,4.45,5.24,3.49230196747278,0.0,2442.605,-0.5270958383654875,375.31814476335273
2026-09-16T14:26:00Z,6.4,542.1,202540.0,0.5,-2.31,4.42,5.02,3.145798354982401,0.0,2396.082,-0.48158290537297666,283.4032127650487
2026-09-16T14:27:00Z,6.85,538.5,195725.0,0.97,-2.31,4.3,4.98,3.3224165327475,0.0,2315.5499999999997,-0.4929700913007691,297.00104235042113
2026-09-16T14:28:00Z,6.96,538.6,182933.0,1.21,-2.46,4.29,5.11,3.3770230909881604,0.0,2310.594,-0.5206510040058941,348.52703065726536
2026-09-16T14:29:00Z,6.86,538.2,180712.0,1.37,-2.42,4.54,5.35,3.3235605474926406,0.0,2443.4280000000003,-0.4897286502915584,305.9842606076611
2026-09-16T14:30:00Z,6.95,533.9,181803.0,2.02,-2.89,4.2,5.52,3.3135744950896995,0.0,2242.38,-0.6026914273332965,530.2711331264977
2026-09-16T14:31:00Z,6.4,537.9,177938.0,1.68,-3.28,4.08,5.58,3.0972421079424004,0.0,2194.632,-0.6771275725369922,728.097266314289
2026-09-16T14:32:00Z,6.8,542.3,160943.0,1.07,-4.39,3.24,5.65,3.3448774758871997,0.0,1757.052,-0.9349930131651051,1674.6757040896396
2026-09-16T14:33:00Z,6.64,534.6,178402.0,0.68,-4.52,3.24,5.63,3.1740815499782404,0.0,1732.1040000000003,-0.9488746015681423,1699.8478559285722
2026-09-16T14:34:00Z,7.11,533.9,174158.0,1.97,-1.05,5.12,5.71,3.38985822447306,0.0,2733.5679999999998,-0.20227356993927884,30.583464316320207
2026-09-16T14:35:00Z,7.81,529.0,188478.0,2.37,-0.94,5.11,5.72,3.655564662046,0.0,2703.19,-0.18191925688157892,22.814133024703544
2026-09-16T14:36:00Z,6.93,534.5,191200.0,2.11,-0.84,5.22,5.75,3.3114693991995003,0.0,2790.0899999999997,-0.1595517209332598,16.373348045162206
2026-09-16T14:37:00Z,6.48,532.6,169612.0,1.92,-0.18,5.37,5.73,3.0744640737964803,0.0,2860.0620000000004,-0.03350700778086373,0.25401860251605773
2026-09-16T14:38:00Z,6.72,529.5,173755.0,2.13,-1.0,5.24,5.76,3.151325722608,0.0,2774.58,-0.18857225941174743,25.249183309359978
2026-09-16T14:39:00Z,6.45,532.3,185991.0,2.44,-1.04,5.15,5.81,3.0567839152083,0.0,2741.345,-0.1992619257306059,29.611538423948854
2026-09-16T14:40:00Z,6.75,529.4,179957.0,1.84,-0.9,5.32,5.72,3.164198637618,0.0,2816.408,-0.16758621067355778,18.358722855009848
2026-09-16T14:41:00Z,6.94,546.4,176289.0,1.83,-0.8,5.22,5.63,3.4655561854182397,0.0,2852.2079999999996,-0.15207345745402848,14.631857862423733
2026-09-16T14:42:00Z,6.75,553.4,172329.0,0.49,-1.64,5.21,5.55,3.4575954249780003,0.0,2883.214,-0.3049600073797093,93.53856218093874
2026-09-16T14:43:00Z,6.33,544.3,176940.0,-0.7,-3.3,4.19,5.5,3.1366962960994194,0.0,2280.617,-0.6671276193378174,705.1478367524057
2026-09-16T14:44:00Z,6.9,535.9,187303.0,0.67,-1.71,4.92,5.51,3.3144288248814004,0.0,2636.6279999999997,-0.33450031887278603,113.88133210922275
2026-09-16T14:45:00Z,6.59,534.7,176455.0,1.45,-1.13,5.12,5.49,3.1513589623550606,0.0,2737.664,-0.2172208707586787,36.077919609344235
2026-09-16T14:46:00Z,6.93,538.7,177244.0,1.64,-0.83,5.15,5.52,3.363715668117421,0.0,2774.3050000000003,-0.1597910230367259,16.165259207108885
2026-09-16T14:47:00Z,6.55,540.1,186406.0,1.5,-1.23,5.08,5.5,3.1958158547953004,0.0,2743.708,-0.23755420558074794,46.426958366252066
2026-09-16T14:48:00Z,6.32,529.5,177069.0,1.17,-2.5,4.66,5.58,2.9637468105480003,0.0,2467.4700000000003,-0.4924044848837272,312.34342385005306
2026-09-16T14:49:00Z,5.96,527.7,171537.0,2.21,-0.64,5.0,5.68,2.7759557599538405,0.0,2638.5,-0.12730774187085414,8.7531764086982
2026-09-16T14:50:00Z,6.55,548.0,187643.0,2.05,0.68,5.13,5.62,3.28998948112,0.0,2811.24,0.1317853467742734,10.021339608388683
2026-09-16T14:51:00Z,5.4,538.1,190657.0,0.89,1.86,5.1,5.56,2.6152417235844005,0.0,2744.31,0.3497152903665077,129.55431263837272
2026-09-16T14:52:00Z,6.23,528.8,179939.0,1.43,1.25,5.19,5.58,2.91382209437312,0.0,2744.4719999999998,0.23634643774416222,44.96060457365302
2026-09-16T14:53:00Z,5.83,524.6,182567.0,1.97,1.36,5.11,5.7,2.6835965180912806,0.0,2680.706,0.2601151217164695,58.18117200054574
2026-09-16T14:54:00Z,7.01,522.9,196403.0,2.1,1.24,5.04,5.65,3.2058809738436596,0.0,2635.4159999999997,0.2412403627840635,47.159309951520754
2026-09-16T14:55:00Z,6.99,518.6,189676.0,2.73,0.84,4.87,5.68,3.1443746987450405,0.0,2525.5820000000003,0.17080397307869502,18.70030556207386
2026-09-16T14:56:00Z,6.53,520.9,199198.0,2.71,0.07,4.98,5.7,2.9635618030911806,0.0,2594.0820000000003,0.014055299278261478,0.02423295926303356
2026-09-16T14:57:00Z,5.99,528.5,230008.0,2.62,2.68,4.15,5.71,2.7983942394065,0.0,2193.275,0.5734051003365074,470.31836399842484
2026-09-16T14:58:00Z,6.25,525.6,217005.0,1.86,3.62,3.7,5.54,2.887904469600001,0.0,1944.7200000000003,0.7744696367440631,989.4393682456883
2026-09-16T14:59:00Z,6.53,523.0,224760.0,2.02,2.72,4.24,5.46,2.9875050732620005,0.0,2217.52,0.5703832816499418,444.038083098503
2026-09-16T15:00:00Z,6.13,529.2,222443.0,2.05,3.2,3.96,5.51,2.871390359920321,0.0,2095.632,0.679648878276109,713.2306281617286
2026-09-16T15:01:00Z,5.86,528.2,210085.0,1.66,3.78,3.66,5.54,2.734553989164641,0.0,1933.2120000000002,0.8015257972410845,1086.2646181956347
2026-09-16T15:02:00Z,6.27,531.5,221319.0,1.16,4.26,3.44,5.61,2.9625532891845,0.0,1828.36,0.8914918110040994,1441.9083748129233
2026-09-16T15:03:00Z,7.45,523.2,187329.0,1.66,3.58,3.37,5.45,3.411016622668801,0.0,1763.1840000000002,0.8156048001242501,1108.5139145790738
2026-09-16T15:04:00Z,6.74,524.2,187184.0,2.66,-2.92,3.61,5.63,3.0977475502673615,0.0,1892.362,-0.6801226595229145,715.7254611951961
2026-09-16T15:05:00Z,6.09,534.3,179096.0,2.64,-1.13,4.68,5.59,2.9079017809896595,0.0,2500.5239999999994,-0.23691838428455056,45.933370561127084
2026-09-16T15:06:00Z,6.73,535.8,177186.0,2.23,-1.31,4.89,5.58,3.23156261466072,0.0,2620.0619999999994,-0.2617475751123575,59.987249069585005
2026-09-16T15:07:00Z,6.79,531.3,180286.0,1.58,-2.77,4.5,5.57,3.2058374544642594,0.0,2390.85,-0.551778959716109,421.61990088456946
2026-09-16T15:08:00Z,6.27,521.9,185886.0,2.06,-2.11,4.7,5.56,2.85649999075122,0.0,2452.93,-0.4219688922902068,203.9682073232611
2026-09-16T15:09:00Z,6.78,526.6,187868.0,2.21,-1.58,4.78,5.52,3.14473095652368,0.0,2517.148,-0.319237996869798,98.45492012975421
2026-09-16T15:10:00Z,6.93,537.8,185693.0,2.61,-0.12,4.82,5.53,3.35248561344312,0.0,2592.196,-0.024891123704300883,0.11375922046356152
2026-09-16T15:11:00Z,7.23,523.9,191652.0,2.07,-0.32,4.99,5.52,3.31915234646658,0.0,2614.261,-0.06404056506119482,1.3632005909405316
2026-09-16T15:12:00Z,5.58,518.1,178852.0,2.8,-1.73,4.61,5.68,2.5052638743118805,0.0,2388.4410000000003,-0.3590083693390691,133.8925535961106
2026-09-16T15:13:00Z,7.74,515.5,200805.0,3.43,-2.53,3.62,5.81,3.4402530802410003,0.0,1866.1100000000001,-0.6099839871556787,540.149643127936
2026-09-16T15:14:00Z,6.15,518.3,188980.0,3.77,-3.87,2.22,5.92,2.7633101096361,0.0,1150.626,-1.0499821573815171,2159.555951999305
2026-09-16T15:15:00Z,5.64,525.7,178701.0,2.81,-2.01,4.26,5.66,2.6070367334373605,0.0,2239.482,-0.44085953161770736,233.80563053311386
2026-09-16T15:16:00Z,5.28,531.1,165129.0,2.39,-0.57,5.37,5.91,2.4910280495548807,0.0,2852.007,-0.10574928512133937,5.530277110889455
2026-09-16T15:17:00Z,5.82,530.0,178549.0,2.69,-0.35,5.38,6.04,2.7344300388000002,0.0,2851.4,-0.0649642169711516,1.5272378965157951
2026-09-16T15:18:00Z,5.3,529.9,155395.0,1.86,-0.93,5.47,5.88,2.4891771239677998,0.0,2898.553,-0.16840792513317152,18.968280458265262
2026-09-16T15:19:00Z,5.11,528.2,158677.0,1.18,-1.32,5.8,6.06,2.384568410346641,0.0,3063.56,-0.22377466372495083,41.02463052495012
2026-09-16T15:20:00Z,5.13,532.3,153396.0,1.31,-1.32,5.92,6.21,2.43120953256102,0.0,3151.216,-0.2193842533342031,39.97122787833636
2026-09-16T15:21:00Z,5.15,531.0,149811.0,0.87,-1.64,5.93,6.22,2.4287810382900004,0.0,3148.83,-0.2698158259381483,69.0617575519458
2026-09-16T15:22:00Z,5.16,531.8,157624.0,1.04,-1.49,5.92,6.2,2.4408352129238398,0.0,3148.256,-0.24656785527331782,54.37604557717182
2026-09-16T15:23:00Z,5.12,531.6,152214.0,0.91,-1.63,5.86,6.15,2.42009267945472,0.0,3115.1760000000004,-0.27129887003698394,69.65048073377984
2026-09-16T15:24:00Z,5.14,527.9,155105.0,1.26,-1.57,5.91,6.25,2.3958439940292395,0.0,3119.889,-0.2596543250346571,62.09288983581376
2026-09-16T15:25:00Z,5.59,526.5,164989.0,1.46,-1.43,5.93,6.28,2.5917950219265,0.0,3122.145,-0.23662895657635308,48.517911469079095
2026-09-16T15:26:00Z,5.42,531.5,157316.0,1.44,-1.04,5.87,6.14,2.560931232437,0.0,3119.905,-0.1753524049085811,21.826482032493892
2026-09-16T15:27:00Z,5.19,533.8,157076.0,1.07,-1.3,5.9,6.16,2.47352662349736,0.0,3149.42,-0.21687361566640828,38.70430835650571
2026-09-16T15:28:00Z,5.04,532.6,151118.0,0.78,-1.5,5.89,6.13,2.3912498351750404,0.0,3137.014,-0.2493681002193076,55.71883212596085
2026-09-16T15:29:00Z,5.39,530.2,156505.0,1.23,-1.59,5.77,6.13,2.5343133097805604,0.0,3059.254,-0.26888979215412756,67.63743253119196
2026-09-16T15:30:00Z,5.41,526.7,158374.0,1.09,-2.02,5.72,6.16,2.5102443269937407,0.0,3012.724,-0.33947549667585364,124.63718725656601
2026-09-16T15:31:00Z,5.4,526.2,161940.0,1.26,-2.13,5.68,6.21,2.5008494015376006,0.0,2988.8160000000003,-0.35877067027057225,144.81364236761993
2026-09-16T15:32:00Z,5.9,517.0,171526.0,1.12,-2.16,5.64,6.15,2.6376987302600003,0.0,2915.8799999999997,-0.3657473012623445,147.8580018675995
2026-09-16T15:33:00Z,6.06,517.4,192702.0,2.23,-2.5,4.83,5.91,2.7134233964385595,0.0,2499.042,-0.477626961461798,290.5948002149962
2026-09-16T15:34:00Z,5.73,516.9,167408.0,2.1,-2.5,4.96,5.93,2.56070635186878,0.0,2563.824,-0.46686820978204435,274.03932337797403
2026-09-16T15:35:00Z,6.15,521.0,169853.0,2.73,-3.08,4.45,6.07,2.7921751320900006,0.0,2318.4500000000003,-0.605427800218801,553.2488861677984
2026-09-16T15:36:00Z,6.37,524.8,171339.0,2.44,-3.26,4.37,6.0,2.93439907790848,0.0,2293.3759999999997,-0.6409332494337016,642.1288804746071
2026-09-16T15:37:00Z,5.98,522.8,167538.0,2.04,-3.25,4.31,5.84,2.73378549101632,0.0,2253.2679999999996,-0.6460946561459537,640.5480952374807
2026-09-16T15:38:00Z,6.12,529.2,170150.0,2.89,-3.1,4.27,6.04,2.866706199463681,0.0,2259.6839999999997,-0.6279602827088432,618.7265138810255
2026-09-16T15:39:00Z,5.99,520.9,164545.0,2.49,-3.04,4.48,5.95,2.71848931095194,0.0,2333.632,-0.5961991412974801,524.538345169981
2026-09-16T15:40:00Z,5.58,514.1,164146.0,2.44,-3.19,4.32,5.92,2.46672933800148,0.0,2220.9120000000003,-0.6360524569810411,607.09602165156
2026-09-16T15:41:00Z,6.1,522.3,160660.0,3.11,-3.53,3.76,6.05,2.7833125582494,0.0,1963.8479999999997,-0.7538585569471673,971.7073174617921
2026-09-16T15:42:00Z,5.8,520.5,160452.0,3.02,-3.21,3.98,5.94,2.62821901887,0.0,2071.59,-0.6787115994257765,730.8890229545914
2026-09-16T15:43:00Z,6.05,525.9,159756.0,2.75,-3.24,4.19,5.98,2.7986836376763,0.0,2203.521,-0.6582281406845772,688.0379562639084
2026-09-16T15:44:00Z,5.74,521.5,163741.0,2.12,-3.62,4.21,5.95,2.611034500669,0.0,2195.515,-0.7101890760907585,823.808578897507
2026-09-16T15:45:00Z,5.89,519.1,162612.0,2.78,-3.57,3.91,5.99,2.65466329470334,0.0,2029.6810000000003,-0.7399748839758713,913.216264699127
2026-09-16T15:46:00Z,5.64,518.5,158716.0,2.91,-3.85,3.51,5.97,2.536113687054,0.0,1819.935,-0.8315609964867341,1221.9585322913063
2026-09-16T15:47:00Z,5.44,517.9,157001.0,2.96,-3.9,3.48,6.01,2.44052249024704,0.0,1802.292,-0.8422474107302861,1265.4186804083204
2026-09-16T15:48:00Z,5.71,520.0,157091.0,3.01,-3.72,3.56,5.98,2.5824676384000003,0.0,1851.2,-0.8073726476941109,1140.1491713867863
2026-09-16T15:49:00Z,5.73,518.3,160527.0,2.91,-3.77,3.58,5.96,2.57459624849022,0.0,1855.514,-0.8112427477632371,1146.3785102125678
2026-09-16T15:50:00Z,5.97,518.5,176440.0,3.26,-3.99,2.92,5.96,2.6845033176795,0.0,1514.02,-0.9390260714520747,1652.0482689100647
2026-09-16T15:51:00Z,5.71,515.8,161192.0,3.42,-3.99,2.8,5.96,2.54091932510344,0.0,1444.2399999999998,-0.9588938923602299,1727.4272005681937
2026-09-16T15:52:00Z,5.29,512.8,151280.0,3.66,-4.14,2.42,6.04,2.32671825636736,0.0,1240.9759999999999,-1.041821248170739,2117.384121892203
2026-09-16T15:53:00Z,5.62,517.5,157173.0,3.25,-4.05,2.84,5.93,2.517381963675,0.0,1469.6999999999998,-0.9592422738238537,1730.7406727928278
2026-09-16T15:54:00Z,5.6,518.2,166596.0,2.99,-3.89,3.22,5.88,2.5152139713344006,0.0,1668.6040000000003,-0.8793541847058165,1390.1054963976644
2026-09-16T15:55:00Z,6.02,528.2,163925.0,2.83,-3.93,3.25,5.83,2.8092175793124805,0.0,1716.65,-0.879824038317655,1419.7813205418418
2026-09-16T15:56:00Z,5.74,525.2,157598.0,2.26,-3.93,3.51,5.73,2.6482160885689603,0.0,1843.452,-0.8417899243234076,1247.1953318077442
2026-09-16T15:57:00Z,5.68,525.0,160245.0,2.34,-3.97,3.5,5.79,2.61853893,0.0,1837.5,-0.8482336747610697,1279.468075328096
2026-09-16T15:58:00Z,5.7,520.1,156160.0,2.47,-3.97,3.35,5.75,2.5789365406182005,0.0,1742.335,-0.8698959397850018,1339.6109505904685
2026-09-16T15:59:00Z,5.58,522.2,153289.0,2.77,-3.62,3.47,5.74,2.5450717265467206,0.0,1812.0340000000003,-0.8065515662197336,1112.840992939592
2026-09-16T16:00:00Z,5.62,520.8,155393.0,2.74,-3.49,3.61,5.73,2.54959007079168,0.0,1880.0879999999997,-0.7684983640096029,980.2235304799603
2026-09-16T16:01:00Z,5.52,518.9,152571.0,2.66,-3.31,3.79,5.7,2.4859850441419193,0.0,1966.6309999999999,-0.7178952457342203,817.4615524487422
2026-09-16T16:02:00Z,4.75,508.9,147384.0,2.74,-3.31,3.69,5.67,2.0575509765685,0.0,1877.841,-0.7311656805802538,831.663456837385
2026-09-16T16:03:00Z,4.88,519.4,142283.0,3.08,-3.14,3.83,5.82,2.20199234591168,0.0,1989.302,-0.6867239700187244,740.9299784417751
2026-09-16T16:04:00Z,5.2,529.9,159912.0,1.67,-3.33,4.4,5.81,2.4422115178552,0.0,2331.56,-0.6478504833245164,654.4920138624818
2026-09-16T16:05:00Z,5.16,533.9,150578.0,0.82,-2.97,4.79,5.7,2.46015027261336,0.0,2557.381,-0.5550258868825654,437.57078529534573
2026-09-16T16:06:00Z,5.3,536.7,137427.0,0.06,-2.96,4.81,5.66,2.5534723095342007,0.0,2581.527,-0.5516549825285469,431.6820834521328
2026-09-16T16:07:00Z,5.2,537.1,132180.0,-1.05,-2.8,4.69,5.57,2.5090293455032007,0.0,2518.9990000000003,-0.5382217016114782,400.97230165833804
2026-09-16T16:08:00Z,5.6,534.1,147306.0,-0.97,-3.02,4.62,5.61,2.6719312256336,0.0,2467.5420000000004,-0.5789576240865615,483.31470252452897
2026-09-16T16:09:00Z,5.54,531.8,152589.0,0.93,-3.65,4.26,5.72,2.6205866433329597,0.0,2265.468,-0.7084329233288422,818.4489831455434
2026-09-16T16:10:00Z,5.21,533.8,143248.0,0.5,-3.55,4.4,5.7,2.48305851800024,0.0,2348.72,-0.6788845649174357,735.875781528303
2026-09-16T16:11:00Z,5.26,523.3,133861.0,0.53,-3.74,4.27,5.7,2.40923578970164,0.0,2234.4909999999995,-0.7193271822124117,830.9297319461884
2026-09-16T16:12:00Z,4.95,532.9,129757.0,0.01,-3.84,4.16,5.68,2.3511954458816997,0.0,2216.864,-0.7454194762741583,929.98732226767
2026-09-16T16:13:00Z,0.07,523.26,209049.0,-0.78,-3.75,4.04,5.61,0.0320571719134632,0.0,2113.9704,-0.7481881320381936,908.6736147889867
2026-09-16T16:14:00Z,5.55,539.6,144369.0,-1.07,-3.6,4.15,5.61,2.702893647508801,0.0,2239.34,-0.7145492038528385,842.0408386037013
2026-09-16T16:15:00Z,5.23,532.7,127613.0,-0.53,-3.7,4.23,5.65,2.4823280505944205,0.0,2253.3210000000004,-0.7186626075910486,843.9149857362163
2026-09-16T16:16:00Z,5.32,535.0,135749.0,-0.68,-3.9,4.04,5.69,2.5468964542000005,0.0,2161.4,-0.7677677485072664,1008.8511911851471
2026-09-16T16:17:00Z,5.81,527.2,157654.0,-0.29,-3.89,4.16,5.71,2.70096544479104,0.0,2193.152,-0.7518703593987264,940.337800239068
2026-09-16T16:18:00Z,5.36,524.4,135339.0,0.17,-3.97,4.16,5.77,2.46537080176896,0.0,2181.504,-0.7620321829912806,972.8027624647634
2026-09-16T16:19:00Z,5.48,525.4,131693.0,0.56,-3.85,4.26,5.78,2.53018797769568,0.0,2238.2039999999997,-0.7348862962358027,890.4310531988699
2026-09-16T16:20:00Z,5.18,524.8,129587.0,0.78,-3.98,4.14,5.82,2.3862146347827196,0.0,2172.6719999999996,-0.7656962794846395,991.3954331262734
2026-09-16T16:21:00Z,4.85,521.1,130208.0,1.4,-4.09,4.15,6.01,2.2028046134931003,0.0,2162.565,-0.778116738687092,1045.084853713391
2026-09-16T16:22:00Z,4.98,517.0,135142.0,1.38,-4.03,4.22,6.0,2.2263965553720007,0.0,2181.74,-0.7623719307899643,980.8514125664221
2026-09-16T16:23:00Z,4.88,517.2,137743.0,1.14,-4.04,4.21,5.96,2.1833780848819204,0.0,2177.4120000000003,-0.7647950185598877,984.8844350063969
2026-09-16T16:24:00Z,4.88,521.4,134644.0,1.12,-4.03,4.17,5.92,2.2189829646124797,0.0,2174.238,-0.7683266512798219,1002.7453227963571
2026-09-16T16:25:00Z,4.81,524.6,132284.0,0.48,-4.12,3.99,5.77,2.2140822044629602,0.0,2093.154,-0.8014263837808294,1105.6482291177333
2026-09-16T16:26:00Z,5.03,522.2,134970.0,0.32,-4.22,3.95,5.79,2.2942134022455205,0.0,2062.69,-0.8184338758339504,1161.2862950912447
2026-09-16T16:27:00Z,4.95,524.6,140689.0,0.3,-4.26,3.82,5.73,2.2785253455492005,0.0,2003.972,-0.8397998771992209,1237.9265448247374
2026-09-16T16:28:00Z,5.21,528.8,140034.0,0.57,-4.04,4.04,5.75,2.43675972900224,0.0,2136.352,-0.7853981633974483,1059.4315935445031
2026-09-16T16:29:00Z,5.23,524.6,140249.0,0.85,-4.04,4.01,5.77,2.4074116277216806,0.0,2103.646,-0.7891248542195137,1063.3024392606983
2026-09-16T16:30:00Z,5.1,526.8,131526.0,0.42,-3.96,4.08,5.71,2.367302741942399,0.0,2149.344,-0.7704738984073634,999.472723895163
2026-09-16T16:31:00Z,5.2,524.0,138451.0,0.52,-3.97,4.09,5.73,2.3881302515200002,0.0,2143.16,-0.7705109258446775,994.8330185979556
2026-09-16T16:32:00Z,5.08,534.4,137765.0,0.07,-3.89,4.13,5.7,2.42654697791488,0.0,2207.0719999999997,-0.7554819044044935,968.0895104492467
2026-09-16T16:33:00Z,4.82,536.1,133558.0,-0.24,-4.0,4.08,5.73,2.31702513560172,0.0,2187.288,-0.7754974968094597,1042.4727528242497
2026-09-16T16:34:00Z,5.04,539.9,142616.0,-0.7,-4.08,3.79,5.64,2.45724966106704,0.0,2046.221,-0.8222302916807739,1206.972254723276
2026-09-16T16:35:00Z,5.07,541.2,134839.0,-0.67,-4.14,3.87,5.73,2.4837943087900807,0.0,2094.4440000000004,-0.8190932707434646,1211.9868283783997
2026-09-16T16:36:00Z,4.61,531.2,134278.0,-0.22,-3.93,4.05,5.65,2.175750793379841,0.0,2151.36,-0.770361702738587,1003.1564634307359
2026-09-16T16:37:00Z,4.68,534.8,128343.0,-0.47,-4.04,3.98,5.7,2.23882806655872,0.0,2128.504,-0.792879320584676,1095.168617428398
2026-09-16T16:38:00Z,4.91,535.4,134616.0,-0.62,-4.11,3.84,5.66,2.35412933029256,0.0,2055.9359999999997,-0.8193473788186323,1185.874656269544
