time,density,speed,temperature,bx_gsm,by_gsm,bz_gsm,bt,pdyn_npa,bz_south,vbz,clock_angle_rad,newell_proxy
2026-09-16T21:23:00Z,3.695,497.615,100472.5,2.89,-3.8049999999999997,1.7349999999999999,5.125,1.5284221133185008,0.0,967.0049999999999,-1.143851682713065,2126.557580257656
2026-09-16T21:24:00Z,3.455,494.615,103013.5,3.37,-2.9749999999999996,2.295,5.135,1.4107257244831435,0.0,970.002,-0.9173581841980761,1573.6936652922739
2026-09-16T21:25:00Z,3.01,492.44,108186.5,3.625,-3.06,1.1500000000000001,5.234999999999999,1.2223816572327033,-0.085,-82.773,-1.2729014349957215,5232.731977279377
2026-09-16T21:26:00Z,3.0549999999999997,491.32500000000005,104087.0,3.8,-2.7199999999999998,-0.020000000000000018,5.235,1.2354320684384577,-1.025,-995.89,-1.6921696787630696,9874.588808336479
2026-09-16T21:27:00Z,3.075,493.33000000000004,109207.5,3.835,-2.675,-0.19500000000000006,5.225,1.2525269019905363,-1.09,-1067.7640000000001,-1.7490121416301894,10249.930397090422
2026-09-16T21:28:00Z,3.065,491.65,108559.5,3.925,-2.43,-0.52,5.215,1.24080474989728,-1.205,-1174.875,-1.9066019190132495,11163.517976860428
2026-09-16T21:29:00Z,3.155,490.385,102673.0,4.28,-2.2399999999999998,-1.16,5.235,1.2691148093028244,-1.24,-1214.704,-2.071673311145303,11192.543062228242
2026-09-16T21:30:00Z,3.34,487.34000000000003,90194.5,4.17,-2.425,-1.925,5.195,1.3282743730130129,-1.925,-855.0870000000001,-2.2429443533148063,8602.437464632269
2026-09-16T21:31:00Z,3.385,490.19500000000005,93306.0,4.125,-2.34,-1.9249999999999998,5.125,1.3635273756640665,-1.9249999999999998,-914.949,-2.2593671535254085,8943.872343948158
2026-09-16T21:32:00Z,3.355,489.65,104251.0,4.18,-2.015,-2.035,5.115,1.34827806892093,-2.035,-857.3879999999999,-2.3675498355036653,8709.18222969218
2026-09-16T21:33:00Z,3.2,489.825,111913.0,4.095,-1.25,-2.575,5.04,1.2869869767602675,-2.575,-1288.9599999999998,-2.6950585903673008,10749.80070386507
2026-09-16T21:34:00Z,3.335,492.865,105215.5,3.8200000000000003,-1.2950000000000002,-2.705,5.025,1.356306282241586,-2.705,-1768.32,-2.645040702756291,11940.853440829595
2026-09-16T21:35:00Z,4.505,508.365,94519.5,2.09,-2.5650000000000004,0.9149999999999999,4.705,1.959077420710265,-0.89,1906.08,-1.4742419476140727,674.9513785722863
2026-09-16T21:36:00Z,4.29,514.385,96678.0,1.115,-2.275,0.7650000000000001,4.67,1.9109005032029844,-1.105,2020.3480000000002,-1.5527547145466527,573.5286179317113
2026-09-16T21:37:00Z,4.45,508.15999999999997,104570.5,1.2599999999999998,-2.4050000000000002,0.21500000000000008,4.645,1.9536562480041475,-1.325,1633.632,-1.7881732109931008,1211.9766948789766
2026-09-16T21:38:00Z,3.77,502.34499999999997,85101.0,1.825,-2.44,0.06000000000000005,4.91,1.6148376620325582,-1.555,1674.109,-1.8535277858024592,1256.2683635611584
2026-09-16T21:39:00Z,3.8449999999999998,508.685,84384.5,0.97,-3.8850000000000002,3.06,5.1,1.6689374429558783,0.0,1479.969,-0.9028386499161944,1570.3852364085262
2026-09-16T21:40:00Z,3.6399999999999997,514.12,79287.0,0.63,-3.7199999999999998,3.325,5.08,1.6052213593667455,0.0,1830.812,-0.8415840689480094,914.144411439608
2026-09-16T21:41:00Z,3.8200000000000003,522.885,77039.0,0.23500000000000001,-4.1850000000000005,2.64,5.005,1.7633595254920265,0.0,1380.6000000000001,-1.0080019449164714,1856.5125712481765
2026-09-16T21:42:00Z,3.795,512.72,78935.0,0.72,-4.225,2.6550000000000002,5.0649999999999995,1.670689520121733,0.0,1366.974,-1.0094826618642416,1819.9325813110902
2026-09-16T21:43:00Z,3.615,511.67999999999995,75041.0,0.925,-3.835,3.04,5.075,1.5862619720057232,0.0,1443.7779999999998,-0.8994637520747131,1612.3840417098404
2026-09-16T21:44:00Z,3.3449999999999998,508.40999999999997,88035.0,1.2349999999999999,-3.185,3.485,4.970000000000001,1.4471169147550296,0.0,1859.31,-0.7410435239494331,714.4529060086297
2026-09-16T21:45:00Z,3.55,508.625,78913.5,1.18,-4.24,2.33,5.075,1.5334240371130377,0.0,851.088,-1.0662507763481543,2783.2343386954662
2026-09-16T21:46:00Z,3.3,509.725,78664.5,1.34,-4.5,1.65,5.055,1.43691407734182,0.0,799.0320000000002,-1.2179370951815915,2961.2762028359375
2026-09-16T21:47:00Z,3.535,505.255,87412.5,1.4649999999999999,-4.165,2.07,5.07,1.5029923497335196,0.0,1462.628,-1.1113058404450191,1346.9622767505828
2026-09-16T21:48:00Z,3.375,504.515,79782.0,1.17,-4.18,2.46,5.09,1.4271268368970595,0.0,1018.03,-1.0383527203132128,2291.471453867493
2026-09-16T21:49:00Z,3.6450000000000005,509.54999999999995,79665.5,0.9349999999999999,-4.0649999999999995,2.54,5.1899999999999995,1.56956321534463,0.0,1098.24,-1.0140575513633676,2071.390005313271
2026-09-16T21:50:00Z,3.425,509.685,80242.0,1.335,-3.8899999999999997,2.835,5.175,1.4702638829905053,0.0,1306.847,-0.9416828121694047,1628.3327395208275
2026-09-16T21:51:00Z,3.65,507.25,87076.0,1.285,-4.845000000000001,0.88,5.195,1.5590778380676,0.0,344.17199999999997,-1.3911982112565433,3950.0140085718076
2026-09-16T21:52:00Z,3.255,498.945,76265.5,1.835,-4.390000000000001,1.605,5.155,1.3501523947766194,0.0,621.03,-1.2184815644173121,3109.5027391179797
2026-09-16T21:53:00Z,3.75,503.97,90133.0,2.2,-4.43,1.3,5.2,1.5944580085209061,0.0,444.4,-1.2867205865848192,3719.5555164422904
2026-09-16T21:54:00Z,3.7249999999999996,510.695,82995.0,1.6099999999999999,-4.295,1.575,5.015000000000001,1.6409130395624563,0.0,1242.36,-1.2317416439711049,2089.9665280116615
2026-09-16T21:55:00Z,3.5999999999999996,501.02,79194.0,1.75,-4.325,1.4849999999999999,5.045,1.5175508947783922,0.0,1220.64,-1.2521442310486026,1984.4999819882753
2026-09-16T21:56:00Z,3.65,495.26,77564.0,1.8850000000000002,-4.18,1.345,5.0600000000000005,1.49781385797936,0.0,1159.704,-1.2812393306870344,1993.3821366277625
2026-09-16T21:57:00Z,3.5300000000000002,514.935,78407.5,0.24999999999999994,-4.365,2.375,5.1,1.562331285035522,0.0,1092.4769999999999,-1.0722710287037325,2325.3655287639504
2026-09-16T21:58:00Z,3.67,513.3399999999999,77834.0,0.8500000000000001,-4.595000000000001,1.8000000000000003,5.0600000000000005,1.6158288758736479,0.0,1146.88,-1.1992054431605879,2226.0022798566156
2026-09-16T21:59:00Z,3.6999999999999997,507.36,77423.0,0.54,-4.43,2.2,5.119999999999999,1.579248381020613,0.0,999.9749999999999,-1.1099691433631207,2344.920177215856
2026-09-16T22:00:00Z,3.5949999999999998,514.9100000000001,75973.5,0.8999999999999999,-4.640000000000001,1.8,5.199999999999999,1.5875436714228588,0.0,816.1600000000001,-1.2007976923235502,2963.6779548493814
2026-09-16T22:01:00Z,3.6450000000000005,510.485,74876.5,1.155,-4.765000000000001,1.255,5.17,1.5811305041979646,0.0,272.37600000000003,-1.3097750938624604,4219.176617483187
2026-09-16T22:02:00Z,3.625,511.09000000000003,85060.0,0.9750000000000001,-4.765000000000001,1.25,5.145,1.581459003338908,0.0,432.82,-1.3137464185432441,3830.1554064340567
2026-09-16T22:03:00Z,3.4050000000000002,506.78499999999997,75240.5,1.575,-4.66,1.25,5.115,1.4626249535050095,0.0,699.246,-1.3094498345311942,3179.7177884448733
2026-09-16T22:04:00Z,3.7249999999999996,500.22,76108.0,1.6600000000000001,-4.535,1.5499999999999998,5.105,1.5621811578687104,0.0,834.316,-1.241818117469966,2823.1885453422788
2026-09-16T22:05:00Z,3.715,503.265,77513.5,1.815,-4.21,1.9949999999999999,5.105,1.5738322256637298,0.0,1389.108,-1.1342409814390597,1592.2240696252156
2026-09-16T22:06:00Z,3.55,500.755,75967.5,1.56,-4.49,1.91,5.195,1.4872613293423524,0.0,813.2069999999999,-1.1679606509936082,2836.148783393678
2026-09-16T22:07:00Z,3.645,506.815,79300.0,0.9099999999999999,-4.63,1.995,5.215,1.559506764060716,0.0,833.6519999999999,-1.1636055420535452,2862.396777240709
2026-09-16T22:08:00Z,3.24,508.025,71807.0,1.025,-4.385,2.3,5.244999999999999,1.384305383810875,0.0,1066.3999999999999,-1.0882293072276505,2190.405910386367
2026-09-16T22:09:00Z,3.76,505.125,76576.5,1.755,-4.49,1.6949999999999998,5.1850000000000005,1.6027069669564602,0.0,962.831,-1.2109135036590501,2542.909510575111
2026-09-16T22:10:00Z,3.885,513.0550000000001,78203.0,-0.145,-4.3149999999999995,2.59,5.109999999999999,1.7216365634841302,0.0,1430.5500000000002,-1.0306037091413682,1762.1605284840869
2026-09-16T22:11:00Z,3.175,511.74,79567.5,0.6699999999999999,-4.37,2.375,5.07,1.3847844198780324,0.0,1239.1019999999999,-1.0731441776347213,1941.9967653119995
2026-09-16T22:12:00Z,1.46,504.11,58980.5,0.8049999999999999,-4.175000000000001,2.64,5.105,0.6311953021896034,0.0,1422.093,-1.0071639324059567,1511.0385302003253
2026-09-16T22:13:00Z,0.74,476.04,57438.0,-0.009999999999999995,-4.325,2.325,4.965,0.28048568753427844,0.0,1042.5276000000001,-1.0776857299938218,1924.1665327484566
2026-09-16T22:14:00Z,1.7000000000000002,521.71,84184.0,2.42,-4.35,2.08,5.45,0.760372648471234,0.0,1099.0928,-1.1247721249594238,2473.316741942162
2026-09-16T22:15:00Z,3.61,506.80999999999995,84322.5,0.73,-4.365,2.385,5.23,1.5382894956538082,0.0,1235.538,-1.070543942990298,1878.270473151016
2026-09-16T22:16:00Z,3.455,509.58,72858.5,0.22000000000000008,-4.145,2.395,5.255,1.483026171614298,0.0,1260.5849999999998,-1.0474884202811392,1746.178234322299
2026-09-16T22:17:00Z,3.58,508.82,75112.0,1.385,-4.23,2.515,5.175000000000001,1.5390928838400495,0.0,1208.374,-1.0339394124333596,2009.3753172908262
2026-09-16T22:18:00Z,3.4850000000000003,513.2950000000001,75728.0,0.47,-3.73,3.165,5.05,1.53723837320213,0.0,1939.288,-0.8669944658648472,715.3519143940093
2026-09-16T22:19:00Z,4.09,513.88,78251.5,0.595,-4.295,2.655,5.109999999999999,1.8094880686539905,0.0,1421.952,-1.0172377475715224,1721.3521076414336
2026-09-16T22:20:00Z,3.55,510.13,71629.0,0.765,-4.375,2.375,5.12,1.543984515460621,0.0,1542.5729999999999,-1.073978723916467,1427.0735364609252
2026-09-16T22:21:00Z,3.8,529.99,77284.0,-0.68,-4.425,2.15,5.035,1.8094534924393169,0.0,1081.565,-1.1191428647032886,2509.016535579493
2026-09-16T22:22:00Z,3.275,501.35499999999996,70787.0,0.9649999999999999,-4.2,2.15,5.244999999999999,1.363432588042171,0.0,971.6339999999999,-1.0967875068478485,1996.9695604515814
2026-09-16T22:23:00Z,3.4899999999999998,533.8299999999999,72261.0,-1.83,-3.615,3.01,5.105,1.6765071022358975,0.0,1518.805,-0.8773113790174825,1375.9534030626046
2026-09-16T22:24:00Z,3.485,536.5450000000001,77841.5,-1.81,-3.565,2.995,5.095000000000001,1.6746757523862281,0.0,1679.9,-0.8706516985808357,1040.5478906282733
2026-09-16T22:25:00Z,3.4050000000000002,533.5799999999999,73258.0,-1.32,-3.76,2.9,5.0600000000000005,1.626702171521195,0.0,1770.4499999999998,-0.902410570565251,829.9627438311463
2026-09-16T22:26:00Z,3.7,522.1600000000001,74028.5,-0.43,-4.1850000000000005,2.5949999999999998,5.0649999999999995,1.7025170733691843,0.0,1724.45,-1.01175700421097,1153.5010107670669
2026-09-16T22:27:00Z,3.705,517.925,74139.5,0.04500000000000004,-4.41,2.335,5.105,1.6808073491611726,0.0,1238.094,-1.0838338571989519,2181.490481544808
2026-09-16T22:28:00Z,3.08,502.69,73024.5,-0.09500000000000003,-4.025,2.77,5.105,1.300417087743805,0.0,1277.04,-0.9691208260379172,1640.1340642616246
2026-09-16T22:29:00Z,4.505,503.78,84315.0,1.605,-4.3100000000000005,2.32,5.38,1.8999662435534834,0.0,734.706,-1.081694430694873,3073.64497181015
2026-09-16T22:30:00Z,4.77,523.9,81591.0,0.01,-4.27,2.92,5.21,2.18981420368542,0.0,1529.7879999999998,-0.9709980237077405,1662.8987870720093
2026-09-16T22:31:00Z,4.72,525.2,80476.0,-0.64,-3.87,3.16,5.1,2.17762716690688,0.0,1659.6320000000003,-0.886052592220475,1311.6651981761663
2026-09-16T22:32:00Z,4.64,526.9,82782.0,-0.42,-4.32,2.72,5.17,2.15459908039904,0.0,1433.1680000000001,-1.0088747645380813,1830.5375037710153
2026-09-16T22:33:00Z,4.88,531.7,92424.0,-0.85,-3.66,3.26,5.02,2.3075187311883205,0.0,1733.342,-0.8431373819225524,1165.4614521474236
2026-09-16T22:34:00Z,4.62,529.3,84329.0,-1.09,-3.36,3.47,4.97,2.16490007752788,0.0,1836.671,-0.7692941384024041,913.355441984448
2026-09-16T22:35:00Z,4.77,534.4,86760.0,-0.88,-4.18,2.79,5.11,2.27847029225472,0.0,1490.9759999999999,-0.9822418469236659,1733.8115498977368
2026-09-16T22:36:00Z,4.54,537.7,96195.0,-1.08,-4.05,2.63,4.99,2.1954725842291603,0.0,1414.151,-0.9948551716335227,1775.1707957738877
2026-09-16T22:37:00Z,4.29,523.4,99707.0,0.0,-5.0,1.05,5.24,1.9656981151922401,0.0,549.57,-1.3638041325750756,3715.966548823532
2026-09-16T22:38:00Z,3.16,549.1,129841.0,-0.93,-3.08,2.08,4.81,1.5936100593469602,0.0,1142.1280000000002,-0.9768236449227915,1703.3839109226767
2026-09-16T22:39:00Z,4.14,541.7,104964.0,-2.15,-1.26,3.68,4.51,2.03193637389396,0.0,1993.4560000000004,-0.3298804565765861,97.44161170465046
2026-09-16T22:40:00Z,4.27,539.4,109348.0,-2.18,-1.97,3.37,4.53,2.07798233702472,0.0,1817.778,-0.5289964470587029,335.8965854044743
2026-09-16T22:41:00Z,3.23,542.6,119767.0,-2.38,-1.6,3.45,4.52,1.59057515207048,0.0,1871.9700000000003,-0.434244320796801,201.75736356933967
2026-09-16T22:42:00Z,3.65,546.3,106285.0,-2.74,-1.55,3.12,4.42,1.8219957430130997,0.0,1704.456,-0.4610802205467936,234.7308168735316
2026-09-16T22:43:00Z,3.36,548.1,109674.0,-3.1,-1.54,2.94,4.56,1.6883052617289604,0.0,1611.414,-0.4825132950224769,271.1093640192347
2026-09-16T22:44:00Z,3.62,544.3,97877.0,-3.05,-1.67,3.07,4.64,1.7938136796018798,0.0,1671.0009999999997,-0.4982049089769773,295.4397836824015
2026-09-16T22:45:00Z,3.39,548.4,105150.0,-3.07,-1.85,2.99,4.67,1.70524459985184,0.0,1639.7160000000001,-0.5540771875920811,395.30243158208344
2026-09-16T22:46:00Z,3.21,554.6,106585.0,-3.47,-2.04,2.27,4.63,1.6514173967733603,0.0,1258.942,-0.7320844638259201,817.4572400438191
2026-09-16T22:47:00Z,2.69,562.2,121654.0,-3.9,-1.37,1.94,4.58,1.4220866353989603,0.0,1090.6680000000001,-0.6148652991472469,528.1983266090533
2026-09-16T22:48:00Z,3.37,554.0,106276.0,-3.95,-1.97,1.19,4.63,1.7299817543920002,0.0,659.26,-1.0273962094195768,1900.6291690412354
2026-09-16T22:49:00Z,3.37,553.1,103490.0,-3.67,-2.46,1.42,4.66,1.7243654407418205,0.0,785.402,-1.0472834280779673,1995.2697919930006
2026-09-16T22:50:00Z,3.43,553.3,100730.0,-3.54,-2.81,1.24,4.7,1.7563357964660198,0.0,686.092,-1.1552166191493063,2538.4743319562153
2026-09-16T22:51:00Z,3.93,546.5,120630.0,-3.42,-3.21,0.59,4.73,1.9632019438455002,0.0,322.435,-1.3890244955654927,3829.9551385002374
2026-09-16T22:52:00Z,3.88,549.8,97972.0,-3.15,-3.43,0.48,4.72,1.96170314822752,0.0,263.904,-1.4317575739207922,4122.3043470674465
2026-09-16T22:53:00Z,4.07,544.6,94137.0,-2.78,-3.86,0.13,4.82,2.0190253680951207,0.0,70.798,-1.5371302951328776,4811.365531359737
2026-09-16T22:54:00Z,4.12,540.3,95159.0,-2.15,-4.43,-0.14,4.93,2.01168159968808,-0.14,-75.642,-1.6023885210280593,5272.853300142439
2026-09-16T22:55:00Z,4.01,545.5,94485.0,-2.07,-4.42,-0.01,4.91,1.9958411606015,-0.01,-5.455,-1.5730587663736035,5125.260526099486
2026-09-16T22:56:00Z,3.87,543.5,110216.0,-2.78,-3.63,1.01,4.72,1.9120628093445002,0.0,548.9350000000001,-1.2994232795793121,3267.074760428288
2026-09-16T22:57:00Z,4.24,546.1,97741.0,-2.48,-3.39,1.97,4.65,2.1149607016830405,0.0,1075.817,-1.0443741625267653,1945.7267323111216
2026-09-16T22:58:00Z,3.91,544.4,96535.0,-2.74,-3.8,0.46,4.75,1.93822898063776,0.0,250.424,-1.450329841489199,4202.50350821001
2026-09-16T22:59:00Z,3.97,542.4,92761.0,-2.36,-4.21,-0.11,4.83,1.95353843830272,-0.11,-59.663999999999994,-1.5969186494594696,5191.364285267642
2026-09-16T23:00:00Z,4.02,542.7,93876.0,-2.26,-4.28,-0.08,4.84,1.9803310125130802,-0.08,-43.416000000000004,-1.5894857392418023,5152.188933194961
2026-09-16T23:01:00Z,4.27,542.0,98891.0,-2.14,-4.3,-0.06,4.81,2.098063075528,-0.06,-32.519999999999996,-1.5847489096921241,5090.327304027601
2026-09-16T23:02:00Z,4.27,538.5,94694.0,-1.99,-4.39,0.04,4.83,2.0710538094645,0.0,21.54,-1.5616849616238555,4907.63482693321
2026-09-16T23:03:00Z,4.16,535.5,94978.0,-1.57,-4.55,0.19,4.84,1.9952824076640001,0.0,101.745,-1.5290623316621905,4665.071551452498
2026-09-16T23:04:00Z,4.25,533.0,101543.0,-1.0,-4.7,0.73,4.89,2.01946086095,0.0,389.09,-1.416708380466266,3956.573428085712
2026-09-16T23:05:00Z,3.89,543.7,94628.0,-1.12,-4.61,0.76,4.84,1.9233590255516606,0.0,413.21200000000005,-1.4074069719845292,3976.82206017719
2026-09-16T23:06:00Z,4.92,525.9,110109.0,-1.44,-4.43,0.92,4.77,2.27595429708552,0.0,483.828,-1.3660320229883518,3525.411285034805
2026-09-16T23:07:00Z,4.26,534.8,106833.0,-0.84,-4.63,0.39,4.82,2.03790759904704,0.0,208.572,-1.486761440095201,4373.350737837377
2026-09-16T23:08:00Z,3.95,522.9,103694.0,-0.56,-4.7,1.03,4.92,1.8064521892557,0.0,538.587,-1.3550579406108851,3507.5806770070526
2026-09-16T23:09:00Z,4.46,516.6,118138.0,-0.01,-4.71,1.15,5.01,1.99083723498576,0.0,594.09,-1.3313203595031253,3356.9392153438007
2026-09-16T23:10:00Z,4.48,513.2,102342.0,1.11,-5.14,0.49,5.3,1.9735284971315206,0.0,251.46800000000002,-1.4757528099492767,4339.64851782397
2026-09-16T23:11:00Z,4.13,500.4,101006.0,1.16,-5.15,0.53,5.34,1.7297237404540797,0.0,265.212,-1.4682447301478356,4170.669794009214
2026-09-16T23:12:00Z,4.16,501.6,97735.0,1.52,-5.19,0.54,5.44,1.7506546381209602,0.0,270.86400000000003,-1.4671231190511334,4229.065215173927
2026-09-16T23:13:00Z,4.41,504.9,98267.0,1.51,-5.28,-0.06,5.51,1.88036181514566,-0.06,-30.293999999999997,-1.5821594740591873,5052.941363848383
2026-09-16T23:14:00Z,4.53,508.7,105213.0,1.38,-4.99,0.67,5.47,1.9607118324958202,0.0,340.829,-1.43732603901451,4135.642632842998
2026-09-16T23:15:00Z,4.54,516.1,100066.0,0.82,-2.85,4.0,5.01,2.0226263624928404,0.0,2064.4,-0.6190660545826282,509.17784775839647
2026-09-16T23:16:00Z,4.35,519.8,100486.0,0.74,-2.6,4.21,5.01,1.9658659465523998,0.0,2188.3579999999997,-0.5532437538648663,384.2052099212833
2026-09-16T23:17:00Z,3.56,515.6,114624.0,0.6,-1.32,4.7,4.94,1.5829525900121604,0.0,2423.32,-0.2737977198079385,59.2036329669144
2026-09-16T23:18:00Z,3.78,520.2,103586.0,0.57,-1.59,4.61,4.94,1.7108998491211203,0.0,2398.1220000000003,-0.332126316931114,99.87253591917123
2026-09-16T23:19:00Z,4.06,523.1,102503.0,0.18,-1.49,4.63,4.88,1.8581790789091603,0.0,2421.953,-0.3113478087283221,84.13051089928587
2026-09-16T23:20:00Z,4.51,531.9,99492.0,-0.44,-2.01,4.29,4.79,2.13416805513186,0.0,2281.851,-0.4381573805013374,209.08285265218748
2026-09-16T23:21:00Z,4.02,525.9,104275.0,-0.43,-1.87,4.41,4.81,1.85962119396012,0.0,2319.219,-0.40105408582742896,163.677950271598
2026-09-16T23:22:00Z,3.84,520.9,103918.0,-0.23,-1.5,4.58,4.83,1.74273772187904,0.0,2385.7219999999998,-0.31650125878011565,86.77351699509725
2026-09-16T23:23:00Z,3.49,523.2,96450.0,-0.11,-1.72,4.62,4.94,1.5979124849817605,0.0,2417.184,-0.3563965056905307,121.24067743599893
2026-09-16T23:24:00Z,3.63,528.6,96462.0,-0.72,-1.38,4.56,4.84,1.6964967620224802,0.0,2410.4159999999997,-0.29386933503246765,72.8161295838314
2026-09-16T23:25:00Z,4.74,522.2,94494.0,-0.37,-2.34,4.28,4.96,2.1619426494321603,0.0,2235.0160000000005,-0.5003283967574579,295.528343054758
2026-09-16T23:26:00Z,3.82,521.9,100380.0,-0.27,-3.01,3.92,4.98,1.74032375832052,0.0,2045.848,-0.6548320685978205,594.8891732186061
2026-09-16T23:27:00Z,5.0,519.5,91298.0,-0.18,-3.82,3.27,5.05,2.2570085307500003,0.0,1698.765,-0.8628171641541222,1201.8842501286356
2026-09-16T23:28:00Z,4.88,522.5,92660.0,0.15,-4.31,2.77,5.16,2.2283556383,0.0,1447.325,-0.9995761215004295,1767.4829204292043
2026-09-16T23:29:00Z,5.61,515.8,96104.0,0.27,-4.75,2.0,5.21,2.4964198623170395,0.0,1031.6,-1.1722738811284763,2563.1551784214585
2026-09-16T23:30:00Z,4.68,521.6,115241.0,0.06,-4.97,1.36,5.23,2.12967391223808,0.0,709.3760000000001,-1.3036932140196618,3336.5435795310436
2026-09-16T23:31:00Z,4.9,514.4,94904.0,0.4,-4.86,2.08,5.29,2.1686531246464003,0.0,1069.952,-1.166401311457523,2549.6181220787225
2026-09-16T23:32:00Z,4.71,515.9,91830.0,0.22,-5.04,1.56,5.28,2.09673746492826,0.0,804.804,-1.2706251559647845,3120.0409019681824
2026-09-16T23:33:00Z,4.6,512.5,95906.0,0.33,-5.08,1.08,5.23,2.0208666812500002,0.0,553.5,-1.3613167630158014,3593.8155801911503
2026-09-16T23:34:00Z,4.72,518.1,93768.0,0.3,-5.21,0.46,5.25,2.11914793669392,0.0,238.32600000000002,-1.4827329371345683,4412.073878613559
2026-09-16T23:35:00Z,4.91,510.0,100409.0,0.5,-5.18,0.73,5.28,2.1360624066,0.0,372.3,-1.430791673283976,4012.7789821909123
2026-09-16T23:36:00Z,4.6,514.4,95846.0,0.32,-5.15,0.84,5.25,2.0358784435456,0.0,432.09599999999995,-1.409113293980383,3909.8873038348474
2026-09-16T23:37:00Z,4.78,517.5,98275.0,0.79,-4.42,2.38,5.14,2.141118467325,0.0,1231.6499999999999,-1.0768549578753155,2084.588383103027
2026-09-16T23:38:00Z,4.85,517.2,108913.0,0.4,-3.97,3.07,5.05,2.1699556786224004,0.0,1587.804,-0.9125493757525862,1373.6493318480677
2026-09-16T23:39:00Z,4.81,518.5,111615.0,0.32,-3.66,3.41,5.04,2.1628912827535,0.0,1768.085,-0.8207441153023926,1056.1756231209745
2026-09-16T23:40:00Z,4.75,511.5,99549.0,0.6,-3.64,3.45,5.06,2.0786289814125003,0.0,1764.6750000000002,-0.8121900585737606,1012.8846418761427
2026-09-16T23:41:00Z,3.76,512.3,103317.0,0.97,-2.77,4.11,5.06,1.6505498639790397,0.0,2105.553,-0.5930389347764286,454.20683717985105
2026-09-16T23:42:00Z,4.14,508.3,105846.0,1.2,-2.23,4.41,5.11,1.78909191441396,0.0,2241.603,-0.468172464997262,244.44448125858685
2026-09-16T23:43:00Z,3.99,516.1,97713.0,0.65,-2.24,4.49,5.07,1.7775945344375403,0.0,2317.289,-0.4627563436396516,240.70853887070558
2026-09-16T23:44:00Z,3.95,505.7,92722.0,1.9,-2.54,4.09,5.25,1.6895657429573,0.0,2068.313,-0.5557371479060231,386.59850964734846
2026-09-16T23:45:00Z,4.03,492.8,96963.0,1.45,-2.84,4.06,5.22,1.6369617699635204,0.0,2000.7679999999998,-0.6103952765705749,474.44872883567155
2026-09-16T23:46:00Z,4.8,500.5,102018.0,2.33,-2.99,3.7,5.32,2.01113624712,0.0,1851.8500000000001,-0.6796653935527384,646.8586429734529
2026-09-16T23:47:00Z,4.15,510.8,92997.0,1.4,-3.07,3.92,5.19,1.8110980640656003,0.0,2002.336,-0.6643899944731546,616.7583072803554
2026-09-16T23:48:00Z,4.55,504.0,91738.0,1.57,-3.56,3.46,5.21,1.9331455852800001,0.0,1743.84,-0.7996422142249487,973.6871987655003
2026-09-16T23:49:00Z,4.36,508.9,96959.0,0.87,-3.35,3.76,5.16,1.88861521217656,0.0,1913.4639999999997,-0.7277966937309936,771.8793849334328
2026-09-16T23:50:00Z,4.66,507.4,97292.0,1.3,-3.54,3.51,5.17,2.0066837551441603,0.0,1780.9739999999997,-0.7896534568619245,946.8859815233432
2026-09-16T23:51:00Z,4.54,512.3,96181.0,0.91,-3.7,3.5,5.18,1.99295116554916,0.0,1793.0499999999997,-0.8131687999908693,1034.1136001792513
2026-09-16T23:52:00Z,4.29,509.5,109522.0,0.94,-3.11,4.02,5.18,1.8626778977235001,0.0,2048.1899999999996,-0.6584547363226334,599.8881047134745
2026-09-16T23:53:00Z,4.1,511.8,93906.0,0.88,-3.15,4.13,5.28,1.7962902485784003,0.0,2113.734,-0.6515871859228576,594.9896110970515
2026-09-16T23:54:00Z,4.09,513.5,94829.0,0.59,-2.93,4.27,5.23,1.8038328692215002,0.0,2192.645,-0.6013922692979168,482.9371105521873
2026-09-16T23:55:00Z,3.43,512.8,107690.0,0.68,-2.28,4.48,5.15,1.5086282834291198,0.0,2297.344,-0.4707649265420159,252.24296059784257
2026-09-16T23:56:00Z,3.39,514.2,106584.0,0.85,-1.98,4.64,5.12,1.4991874405869605,0.0,2385.888,-0.40333010093311134,168.07787888861316
2026-09-16T23:57:00Z,3.65,512.9,99991.0,0.82,-1.73,4.74,5.11,1.6060178023859,0.0,2431.146,-0.3499562383827854,115.08844465499546
2026-09-16T23:58:00Z,3.44,513.2,105289.0,0.68,-1.33,4.82,5.06,1.5153879531545602,0.0,2473.6240000000003,-0.2692339733068098,57.180622577242154
2026-09-16T23:59:00Z,3.21,513.5,110702.0,0.79,-1.3,4.86,5.1,1.4157221296335,0.0,2495.61,-0.26137063743486944,53.1790353777083
2026-09-17T00:00:00Z,3.13,512.1,103389.0,0.8,-0.77,4.96,5.09,1.3729223709955802,0.0,2540.016,-0.15401255081648194,12.978058002628686
2026-09-17T00:01:00Z,3.19,517.0,102517.0,0.81,-0.76,4.97,5.1,1.426145584666,0.0,2569.49,-0.15174202484867505,12.651010187089396
2026-09-17T00:02:00Z,3.11,518.8,101118.0,0.46,-0.64,4.93,5.0,1.4000785960438398,0.0,2557.6839999999997,-0.129095477998847,8.15689877345447
2026-09-17T00:03:00Z,3.31,516.5,109556.0,0.37,-0.48,4.98,5.02,1.4769328083085,0.0,2572.17,-0.09608871551736689,3.702516913319228
2026-09-17T00:04:00Z,3.18,511.0,101528.0,0.89,-0.57,4.9,5.02,1.3888681310280002,0.0,2503.9,-0.11580604516165682,6.0014070364640775
